Date,Open,High,Low,Close,Volume,Indicator,Ticker
2025-01-16,109.06999969482422,109.37999725341797,108.83000183105469,108.95999908447266,0,US_Dollar_Index,DX-Y.NYB
2025-01-16,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727,0,VIX,^VIX
2025-01-17,100025.765625,105884.2265625,99948.90625,104462.0390625,71888972663,Bitcoin,BTC-USD
2025-01-17,257.1797620611624,257.87757242116845,254.81710341080506,257.44891357421875,5387300,Semiconductor_ETF_SMH,SMH
2025-01-17,116.45881165537914,116.59777153176618,115.6746765970549,116.18585205078125,6742600,Tech_ETF_XLK,XLK
2025-01-17,4.572000026702881,4.625,4.567999839782715,4.609000205993652,0,US_10Y_Treasury,^TNX
2025-01-17,4.807000160217285,4.855000019073486,4.802000045776367,4.84499979019165,0,US_30Y_Treasury,^TYX
2025-01-17,4.375,4.428999900817871,4.36899995803833,4.414000034332275,0,US_5Y_Treasury,^FVX
2025-01-17,108.93000030517578,109.41999816894531,108.83000183105469,109.3499984741211,0,US_Dollar_Index,DX-Y.NYB
2025-01-17,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0,VIX,^VIX
2025-01-18,104124.953125,104913.203125,102226.6171875,104408.0703125,50445655726,Bitcoin,BTC-USD
2025-01-19,104411.2890625,106299.796875,99570.53125,101089.609375,76789928525,Bitcoin,BTC-USD
2025-01-20,101083.75,109114.8828125,99471.359375,102016.6640625,126279678351,Bitcoin,BTC-USD
2025-01-21,102052.578125,107180.921875,100103.953125,106146.265625,88733878242,Bitcoin,BTC-USD
2025-01-21,259.9909857331369,263.5000861570835,257.64829977595156,261.5760803222656,4923000,Semiconductor_ETF_SMH,SMH
2025-01-21,116.57296243315668,117.44146549751922,115.76401144135751,117.15361785888672,6744200,Tech_ETF_XLK,XLK
2025-01-21,4.573999881744385,4.585000038146973,4.552000045776367,4.573999881744385,0,US_10Y_Treasury,^TNX
2025-01-21,4.802999973297119,4.811999797821045,4.77400016784668,4.802000045776367,0,US_30Y_Treasury,^TYX
2025-01-21,4.388999938964844,4.4120001792907715,4.373000144958496,4.396999835968018,0,US_5Y_Treasury,^FVX
2025-01-21,107.9800033569336,108.79000091552734,107.91999816894531,108.05999755859375,0,US_Dollar_Index,DX-Y.NYB
2025-01-21,16.290000915527344,16.290000915527344,14.930000305175781,15.0600004196167,0,VIX,^VIX
2025-01-22,106136.3828125,106294.34375,103360.265625,103653.0703125,53878181052,Bitcoin,BTC-USD
2025-01-22,265.1748939160972,268.82354460343697,264.3175761553078,266.3412780761719,6616500,Semiconductor_ETF_SMH,SMH
2025-01-22,118.73678083893314,120.07675553447848,118.56804491141733,119.79883575439453,10243800,Tech_ETF_XLK,XLK
2025-01-22,4.559999942779541,4.617000102996826,4.559999942779541,4.598999977111816,0,US_10Y_Treasury,^TNX
2025-01-22,4.781000137329102,4.833000183105469,4.781000137329102,4.814000129699707,0,US_30Y_Treasury,^TYX
2025-01-22,4.38700008392334,4.440000057220459,4.382999897003174,4.426000118255615,0,US_5Y_Treasury,^FVX
2025-01-22,107.98999786376953,108.2699966430664,107.75,108.16999816894531,0,US_Dollar_Index,DX-Y.NYB
2025-01-22,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469727,0,VIX,^VIX
2025-01-23,103657.671875,106820.328125,101257.8046875,103960.171875,104104515428,Bitcoin,BTC-USD
2025-01-23,262.20411079510166,266.0321956072439,261.08758986109103,266.0222473144531,4704900,Semiconductor_ETF_SMH,SMH
2025-01-23,118.87573502150194,120.0370458637012,118.76159102575048,120.01223754882812,7604400,Tech_ETF_XLK,XLK
2025-01-23,4.638000011444092,4.664000034332275,4.617000102996826,4.638000011444092,0,US_10Y_Treasury,^TNX
2025-01-23,4.85699987411499,4.892000198364258,4.839000225067139,4.86899995803833,0,US_30Y_Treasury,^TYX
2025-01-23,4.458000183105469,4.473999977111816,4.436999797821045,4.441999912261963,0,US_5Y_Treasury,^FVX
2025-01-23,108.25,108.51000213623047,107.91999816894531,108.05000305175781,0,US_Dollar_Index,DX-Y.NYB
2025-01-23,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672,0,VIX,^VIX
2025-01-24,103965.671875,107098.546875,102772.125,104819.484375,52388229265,Bitcoin,BTC-USD
2025-01-24,266.57053678011135,266.6004425051766,259.8115691091348,260.71875,5119900,Semiconductor_ETF_SMH,SMH
2025-01-24,120.3894112907635,120.3894112907635,118.37944559100853,118.76158905029297,6607600,Tech_ETF_XLK,XLK
2025-01-24,4.642000198364258,4.6620001792907715,4.605000019073486,4.625999927520752,0,US_10Y_Treasury,^TNX
2025-01-24,4.872000217437744,4.890999794006348,4.8420000076293945,4.8480000495910645,0,US_30Y_Treasury,^TYX
2025-01-24,4.443999767303467,4.458000183105469,4.401000022888184,4.427999973297119,0,US_5Y_Treasury,^FVX
2025-01-24,108.08999633789062,108.19000244140625,107.22000122070312,107.44000244140625,0,US_Dollar_Index,DX-Y.NYB
2025-01-24,15.020000457763672,15.15999984741211,14.579999923706055,14.850000381469727,0,VIX,^VIX
2025-01-25,104824.03125,105243.7890625,104120.375,104714.6484375,23888996502,Bitcoin,BTC-USD
2025-01-26,104713.2109375,105438.6484375,102507.7109375,102682.5,22543395879,Bitcoin,BTC-USD
2025-01-27,102680.3046875,103214.109375,97795.9375,102087.6875,89006608428,Bitcoin,BTC-USD
2025-01-27,241.72782975498282,244.31977071434653,231.51960367579306,235.07852172851562,21944900,Semiconductor_ETF_SMH,SMH
2025-01-27,113.4413873738749,114.63247423678975,111.89793308589813,112.94013977050781,20705600,Tech_ETF_XLK,XLK
2025-01-27,4.5320000648498535,4.565000057220459,4.521999835968018,4.5279998779296875,0,US_10Y_Treasury,^TNX
2025-01-27,4.769999980926514,4.802000045776367,4.767000198364258,4.769999980926514,0,US_30Y_Treasury,^TYX
2025-01-27,4.336999893188477,4.36899995803833,4.316999912261963,4.326000213623047,0,US_5Y_Treasury,^FVX
2025-01-27,107.47000122070312,107.80999755859375,106.97000122070312,107.33999633789062,0,US_Dollar_Index,DX-Y.NYB
2025-01-27,18.829999923706055,22.510000228881836,17.56999969482422,17.899999618530273,0,VIX,^VIX
2025-01-28,102095.4140625,103730.8203125,100238.1875,101332.4765625,47180685494,Bitcoin,BTC-USD
2025-01-28,237.15207551655934,240.2823347720405,231.5395346508106,239.70413208007812,11707300,Semiconductor_ETF_SMH,SMH
2025-01-28,113.70442452885644,116.2106778104216,112.50340973933275,115.95260620117188,11260600,Tech_ETF_XLK,XLK
2025-01-28,4.568999767303467,4.578999996185303,4.545000076293945,4.551000118255615,0,US_10Y_Treasury,^TNX
2025-01-28,4.803999900817871,4.815000057220459,4.783999919891357,4.789999961853027,0,US_30Y_Treasury,^TYX
2025-01-28,4.368000030517578,4.377999782562256,4.341000080108643,4.34499979019165,0,US_5Y_Treasury,^FVX
2025-01-28,107.70999908447266,108.05000305175781,107.69000244140625,107.87000274658203,0,US_Dollar_Index,DX-Y.NYB
2025-01-28,18.290000915527344,18.389999389648438,16.25,16.40999984741211,0,VIX,^VIX
2025-01-29,101317.5234375,104750.8046875,101283.8203125,103703.2109375,47432049818,Bitcoin,BTC-USD
2025-01-29,241.65805853958213,241.69792776830812,235.90595256547562,238.7869873046875,8366000,Semiconductor_ETF_SMH,SMH
2025-01-29,115.72430639543438,115.77889831899495,113.89301202743877,115.00965881347656,9050000,Tech_ETF_XLK,XLK
2025-01-29,4.526000022888184,4.591000080108643,4.510000228881836,4.554999828338623,0,US_10Y_Treasury,^TNX
2025-01-29,4.769000053405762,4.820000171661377,4.75,4.789999961853027,0,US_30Y_Treasury,^TYX
2025-01-29,4.323999881744385,4.3979997634887695,4.310999870300293,4.35699987411499,0,US_5Y_Treasury,^FVX
2025-01-29,107.88999938964844,108.30000305175781,107.75,108.0,0,US_Dollar_Index,DX-Y.NYB
2025-01-29,16.420000076293945,18.079999923706055,16.170000076293945,16.559999465942383,0,VIX,^VIX
2025-01-30,103709.3359375,106418.765625,103321.6484375,104735.3046875,41915744521,Bitcoin,BTC-USD
2025-01-30,242.6649284843984,245.0873987255236,239.92345876805675,244.4095001220703,7676300,Semiconductor_ETF_SMH,SMH
2025-01-30,114.80618095199198,115.62009209710423,114.01708569484418,115.22306060791016,8840200,Tech_ETF_XLK,XLK
2025-01-30,4.49399995803833,4.5370001792907715,4.48799991607666,4.51200008392334,0,US_10Y_Treasury,^TNX
2025-01-30,4.73799991607666,4.78000020980835,4.734000205993652,4.757999897003174,0,US_30Y_Treasury,^TYX
2025-01-30,4.296999931335449,4.334000110626221,4.291999816894531,4.310999870300293,0,US_5Y_Treasury,^FVX
2025-01-30,107.86000061035156,108.23999786376953,107.5,107.80000305175781,0,US_Dollar_Index,DX-Y.NYB
2025-01-30,15.930000305175781,16.420000076293945,15.319999694824219,15.84000015258789,0,VIX,^VIX
2025-01-31,104737.5625,106026.3515625,101543.8828125,102405.0234375,45732764360,Bitcoin,BTC-USD
2025-01-31,245.40639671639042,250.67999603907168,242.16647798031073,242.8643035888672,8009900,Semiconductor_ETF_SMH,SMH
2025-01-31,116.2950449953322,116.98984443165118,114.24041515050793,114.54811096191406,10741800,Tech_ETF_XLK,XLK
2025-01-31,4.525000095367432,4.568999767303467,4.501999855041504,4.568999767303467,0,US_10Y_Treasury,^TNX
2025-01-31,4.771999835968018,4.813000202178955,4.75,4.813000202178955,0,US_30Y_Treasury,^TYX
2025-01-31,4.322000026702881,4.363999843597412,4.302999973297119,4.363999843597412,0,US_5Y_Treasury,^FVX
2025-01-31,108.16000366210938,108.56999969482422,107.79000091552734,108.37000274658203,0,US_Dollar_Index,DX-Y.NYB
2025-01-31,15.449999809265137,17.09000015258789,14.899999618530273,16.43000030517578,0,VIX,^VIX
2025-02-01,102402.796875,102755.7265625,100297.7109375,100655.90625,27757944848,Bitcoin,BTC-USD
2025-02-02,100661.5390625,101430.6640625,96216.078125,97688.9765625,63091816853,Bitcoin,BTC-USD
2025-02-03,97681.1015625,102514.171875,91242.890625,101405.421875,115400897748,Bitcoin,BTC-USD
2025-02-03,235.2380407334613,240.8904510115691,234.390671282395,238.03932189941406,7479600,Semiconductor_ETF_SMH,SMH
2025-02-03,112.0120714412272,113.69448552608914,111.41652803975086,113.00464630126953,13752800,Tech_ETF_XLK,XLK
2025-02-03,4.50600004196167,4.557000160217285,4.461999893188477,4.543000221252441,0,US_10Y_Treasury,^TNX
2025-02-03,4.735000133514404,4.789000034332275,4.697000026702881,4.770999908447266,0,US_30Y_Treasury,^TYX
2025-02-03,4.322000026702881,4.369999885559082,4.276000022888184,4.35699987411499,0,US_5Y_Treasury,^FVX
2025-02-03,108.5,109.87999725341797,108.33999633789062,108.98999786376953,0,US_Dollar_Index,DX-Y.NYB
2025-02-03,20.360000610351562,20.420000076293945,17.65999984741211,18.6200008392334,0,VIX,^VIX
2025-02-04,101398.71875,101745.6171875,96208.109375,97871.8203125,73002130211,Bitcoin,BTC-USD
2025-02-04,238.06922527062238,241.8674044772313,237.83994297410823,240.72097778320312,4579000,Semiconductor_ETF_SMH,SMH
2025-02-04,113.39175814131235,114.81114059735772,113.35205423529236,114.63247680664062,8371200,Tech_ETF_XLK,XLK
2025-02-04,4.577000141143799,4.5980000495910645,4.508999824523926,4.513000011444092,0,US_10Y_Treasury,^TNX
2025-02-04,4.817999839782715,4.831999778747559,4.74399995803833,4.748000144958496,0,US_30Y_Treasury,^TYX
2025-02-04,4.375,4.3979997634887695,4.313000202178955,4.317999839782715,0,US_5Y_Treasury,^FVX
2025-02-04,108.68000030517578,109.04000091552734,107.91999816894531,107.95999908447266,0,US_Dollar_Index,DX-Y.NYB
2025-02-04,18.780000686645508,19.110000610351562,16.780000686645508,17.209999084472656,0,VIX,^VIX
2025-02-05,97878.0078125,99113.2109375,96174.828125,96615.4453125,49125911241,Bitcoin,BTC-USD
2025-02-05,241.36895011643625,246.7322664735064,239.65428425978462,246.37338256835938,4811100,Semiconductor_ETF_SMH,SMH
2025-02-05,114.73669311741175,116.25037130617943,114.37440541083629,116.22555541992188,5398000,Tech_ETF_XLK,XLK
2025-02-05,4.464000225067139,4.473999977111816,4.400000095367432,4.421999931335449,0,US_10Y_Treasury,^TNX
2025-02-05,4.699999809265137,4.704999923706055,4.625999927520752,4.642000198364258,0,US_30Y_Treasury,^TYX
2025-02-05,4.270999908447266,4.291999816894531,4.21999979019165,4.243000030517578,0,US_5Y_Treasury,^FVX
2025-02-05,108.01000213623047,108.01000213623047,107.30000305175781,107.58000183105469,0,US_Dollar_Index,DX-Y.NYB
2025-02-05,17.540000915527344,17.75,15.770000457763672,15.770000457763672,0,VIX,^VIX
2025-02-06,96610.640625,99168.609375,95707.3515625,96593.296875,45302471947,Bitcoin,BTC-USD
2025-02-06,246.41325152110338,247.6593740776543,244.84812950003308,247.5796356201172,4877200,Semiconductor_ETF_SMH,SMH
2025-02-06,116.22555870909912,116.78139822782131,115.70941552221811,116.54318237304688,6808000,Tech_ETF_XLK,XLK
2025-02-06,4.447999954223633,4.460000038146973,4.4120001792907715,4.440000057220459,0,US_10Y_Treasury,^TNX
2025-02-06,4.663000106811523,4.671000003814697,4.622000217437744,4.650000095367432,0,US_30Y_Treasury,^TYX
2025-02-06,4.28000020980835,4.291999816894531,4.251999855041504,4.2729997634887695,0,US_5Y_Treasury,^FVX
2025-02-06,107.62000274658203,108.0999984741211,107.54000091552734,107.69000244140625,0,US_Dollar_Index,DX-Y.NYB
2025-02-06,15.880000114440918,16.149999618530273,14.989999771118164,15.5,0,VIX,^VIX
2025-02-07,96581.3203125,100154.140625,95653.8828125,96529.0859375,55741290456,Bitcoin,BTC-USD
2025-02-07,248.78587339823798,249.87248861532353,242.72473146603917,244.24002075195312,7258900,Semiconductor_ETF_SMH,SMH
2025-02-07,117.01464553866558,117.5754527381899,115.1585278893271,115.54563903808594,8552800,Tech_ETF_XLK,XLK
2025-02-07,4.443999767303467,4.513000011444092,4.3979997634887695,4.486999988555908,0,US_10Y_Treasury,^TNX
2025-02-07,4.6479997634887695,4.714000225067139,4.622000217437744,4.690000057220459,0,US_30Y_Treasury,^TYX
2025-02-07,4.2870001792907715,4.36299991607666,4.230000019073486,4.334000110626221,0,US_5Y_Treasury,^FVX
2025-02-07,107.69999694824219,108.31999969482422,107.5199966430664,108.04000091552734,0,US_Dollar_Index,DX-Y.NYB
2025-02-07,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344,0,VIX,^VIX
2025-02-08,96533.2578125,96877.8046875,95702.4921875,96482.453125,22447526395,Bitcoin,BTC-USD
2025-02-09,96481.3125,97325.28125,94745.2578125,96500.09375,27732901800,Bitcoin,BTC-USD
2025-02-10,96499.4609375,98333.21875,95320.84375,97437.5546875,40078962391,Bitcoin,BTC-USD
2025-02-10,246.23381982720807,249.5136077383431,246.23381982720807,248.84568786621094,4231300,Semiconductor_ETF_SMH,SMH
2025-02-10,116.45881736995155,117.52583238158394,116.42407361277726,117.23302459716797,6054200,Tech_ETF_XLK,XLK
2025-02-10,4.491000175476074,4.499000072479248,4.458000183105469,4.493000030517578,0,US_10Y_Treasury,^TNX
2025-02-10,4.703999996185303,4.716000080108643,4.672999858856201,4.710999965667725,0,US_30Y_Treasury,^TYX
2025-02-10,4.333000183105469,4.3420000076293945,4.303999900817871,4.333000183105469,0,US_5Y_Treasury,^FVX
2025-02-10,108.0999984741211,108.44000244140625,108.08999633789062,108.31999969482422,0,US_Dollar_Index,DX-Y.NYB
2025-02-10,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167,0,VIX,^VIX
2025-02-11,97438.1328125,98492.8984375,94875.0390625,95747.4296875,37488783272,Bitcoin,BTC-USD
2025-02-11,246.93164273542016,250.26127855539133,246.64254899537468,249.09490966796875,3134900,Semiconductor_ETF_SMH,SMH
2025-02-11,116.58289323464366,117.75909213382347,116.50348542073175,117.2876205444336,6456200,Tech_ETF_XLK,XLK
2025-02-11,4.534999847412109,4.546999931335449,4.525000095367432,4.5370001792907715,0,US_10Y_Treasury,^TNX
2025-02-11,4.747000217437744,4.75600004196167,4.732999801635742,4.75,0,US_30Y_Treasury,^TYX
2025-02-11,4.369999885559082,4.381999969482422,4.361000061035156,4.369999885559082,0,US_5Y_Treasury,^FVX
2025-02-11,108.33999633789062,108.45999908447266,107.77999877929688,107.95999908447266,0,US_Dollar_Index,DX-Y.NYB
2025-02-11,16.1299991607666,16.420000076293945,15.75,16.020000457763672,0,VIX,^VIX
2025-02-12,95745.6953125,98151.0234375,94101.203125,97885.859375,49340445530,Bitcoin,BTC-USD
2025-02-12,244.93785457848554,247.96843325224225,243.78144915793476,247.7391357421875,4212800,Semiconductor_ETF_SMH,SMH
2025-02-12,115.63497353555876,117.1734676288639,115.50594152732972,117.03450775146484,8555600,Tech_ETF_XLK,XLK
2025-02-12,4.534999847412109,4.659999847412109,4.5269999504089355,4.63700008392334,0,US_10Y_Treasury,^TNX
2025-02-12,4.749000072479248,4.86299991607666,4.739999771118164,4.835000038146973,0,US_30Y_Treasury,^TYX
2025-02-12,4.372000217437744,4.495999813079834,4.36299991607666,4.484000205993652,0,US_5Y_Treasury,^FVX
2025-02-12,108.01000213623047,108.5199966430664,107.62999725341797,107.94000244140625,0,US_Dollar_Index,DX-Y.NYB
2025-02-12,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754,0,VIX,^VIX
2025-02-13,97888.75,98111.0859375,95269.7109375,96623.8671875,37147280860,Bitcoin,BTC-USD
2025-02-13,247.23071135382446,251.30802064435363,247.02135607455645,251.1385498046875,4486100,Semiconductor_ETF_SMH,SMH
2025-02-13,117.24294971153124,118.76654824257,117.07917394458487,118.69210815429688,7829600,Tech_ETF_XLK,XLK
2025-02-13,4.60099983215332,4.61899995803833,4.514999866485596,4.525000095367432,0,US_10Y_Treasury,^TNX
2025-02-13,4.806000232696533,4.822999954223633,4.7220001220703125,4.73199987411499,0,US_30Y_Treasury,^TYX
2025-02-13,4.453000068664551,4.484000205993652,4.376999855041504,4.386000156402588,0,US_5Y_Treasury,^FVX
2025-02-13,107.91999816894531,108.0,107.02999877929688,107.30999755859375,0,US_Dollar_Index,DX-Y.NYB
2025-02-13,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469727,0,VIX,^VIX
2025-02-14,96623.3671875,98819.46875,96342.8046875,97508.96875,32697987277,Bitcoin,BTC-USD
2025-02-14,251.21830610044063,252.43452292625614,249.85256065319572,251.7965087890625,4279500,Semiconductor_ETF_SMH,SMH
2025-02-14,118.59285334975496,119.19335692840761,118.37448565833743,119.09410095214844,4557000,Tech_ETF_XLK,XLK
2025-02-14,4.531000137329102,4.5329999923706055,4.447000026702881,4.4720001220703125,0,US_10Y_Treasury,^TNX
2025-02-14,4.739999771118164,4.755000114440918,4.664000034332275,4.692999839782715,0,US_30Y_Treasury,^TYX
2025-02-14,4.383999824523926,4.394999980926514,4.301000118255615,4.323999881744385,0,US_5Y_Treasury,^FVX
2025-02-14,107.12000274658203,107.18000030517578,106.56999969482422,106.56999969482422,0,US_Dollar_Index,DX-Y.NYB
2025-02-14,15.079999923706055,15.420000076293945,14.739999771118164,14.770000457763672,0,VIX,^VIX
2025-02-15,97508.3828125,97975.0390625,97240.1953125,97580.3515625,17047266288,Bitcoin,BTC-USD
2025-02-16,97580.4921875,97725.59375,96060.9765625,96175.03125,16536755396,Bitcoin,BTC-USD
2025-02-17,96179.0078125,97032.234375,95243.546875,95773.3828125,27336550690,Bitcoin,BTC-USD
2025-02-18,95773.8125,96695.375,93388.8359375,95539.546875,37325720482,Bitcoin,BTC-USD
2025-02-18,253.92986961685904,256.40218770491146,252.55414545588283,255.4252166748047,6361400,Semiconductor_ETF_SMH,SMH
2025-02-18,119.70949768110181,120.19585725577936,119.15365059443917,120.18096923828125,6024000,Tech_ETF_XLK,XLK
2025-02-18,4.519000053405762,4.546000003814697,4.506999969482422,4.544000148773193,0,US_10Y_Treasury,^TNX
2025-02-18,4.736999988555908,4.764999866485596,4.723999977111816,4.76200008392334,0,US_30Y_Treasury,^TYX
2025-02-18,4.368000030517578,4.394999980926514,4.355999946594238,4.39300012588501,0,US_5Y_Treasury,^FVX
2025-02-18,106.81999969482422,107.12000274658203,106.80999755859375,107.05000305175781,0,US_Dollar_Index,DX-Y.NYB
2025-02-18,15.569999694824219,16.030000686645508,15.350000381469727,15.350000381469727,0,VIX,^VIX
2025-02-19,95532.53125,96855.59375,95011.96875,96635.609375,28990872862,Bitcoin,BTC-USD
2025-02-19,255.18596605072426,257.57853056764424,253.092489211309,256.541748046875,3025400,Semiconductor_ETF_SMH,SMH
2025-02-19,120.04697504719553,120.66733438072578,119.20824801662332,120.1908950805664,5604200,Tech_ETF_XLK,XLK
2025-02-19,4.565999984741211,4.576000213623047,4.5289998054504395,4.534999847412109,0,US_10Y_Treasury,^TNX
2025-02-19,4.791999816894531,4.797999858856201,4.750999927520752,4.764999866485596,0,US_30Y_Treasury,^TYX
2025-02-19,4.4039998054504395,4.413000106811523,4.364999771118164,4.369999885559082,0,US_5Y_Treasury,^FVX
2025-02-19,107.02999877929688,107.37999725341797,106.87999725341797,107.16999816894531,0,US_Dollar_Index,DX-Y.NYB
2025-02-19,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,0,VIX,^VIX
2025-02-20,96632.6796875,98767.1953125,96442.671875,98333.9375,31668022771,Bitcoin,BTC-USD
2025-02-20,257.2694871200038,258.8246456445032,254.12924913495823,257.00030517578125,4401700,Semiconductor_ETF_SMH,SMH
2025-02-20,120.07674585569431,120.23556147308156,118.54321946743282,119.80875396728516,5987400,Tech_ETF_XLK,XLK
2025-02-20,4.506999969482422,4.525000095367432,4.492000102996826,4.5,0,US_10Y_Treasury,^TNX
2025-02-20,4.745999813079834,4.758999824523926,4.729000091552734,4.73799991607666,0,US_30Y_Treasury,^TYX
2025-02-20,4.340000152587891,4.360000133514404,4.328999996185303,4.3420000076293945,0,US_5Y_Treasury,^FVX
2025-02-20,107.12000274658203,107.1500015258789,106.33999633789062,106.33999633789062,0,US_Dollar_Index,DX-Y.NYB
2025-02-20,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,0,VIX,^VIX
2025-02-21,98340.671875,99497.96875,94852.9609375,96125.546875,49608706470,Bitcoin,BTC-USD
2025-02-21,257.5486223012347,257.89754271009025,248.4170323352361,249.2145538330078,7578500,Semiconductor_ETF_SMH,SMH
2025-02-21,119.84349449225402,119.89312626767193,116.50348198531228,116.56303405761719,9057600,Tech_ETF_XLK,XLK
2025-02-21,4.484000205993652,4.500999927520752,4.406000137329102,4.420000076293945,0,US_10Y_Treasury,^TNX
2025-02-21,4.718999862670898,4.735000133514404,4.651000022888184,4.669000148773193,0,US_30Y_Treasury,^TYX
2025-02-21,4.328999996185303,4.348999977111816,4.249000072479248,4.257999897003174,0,US_5Y_Treasury,^FVX
2025-02-21,106.45999908447266,106.75,106.37999725341797,106.61000061035156,0,US_Dollar_Index,DX-Y.NYB
2025-02-21,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,0,VIX,^VIX
2025-02-22,96134.203125,96950.15625,95765.34375,96577.7578125,18353824477,Bitcoin,BTC-USD
2025-02-23,96577.8046875,96671.875,95270.453125,96273.921875,16999478976,Bitcoin,BTC-USD
2025-02-24,96277.9609375,96503.453125,91371.7421875,91418.171875,44046480529,Bitcoin,BTC-USD
2025-02-24,250.52047834774453,251.27811537552833,242.52535187624161,242.6649169921875,7518000,Semiconductor_ETF_SMH,SMH
2025-02-24,117.01465739950177,117.34220894248246,114.75158778026372,114.8955078125,7447600,Tech_ETF_XLK,XLK
2025-02-24,4.436999797821045,4.451000213623047,4.388999938964844,4.39300012588501,0,US_10Y_Treasury,^TNX
2025-02-24,4.686999797821045,4.701000213623047,4.642000198364258,4.6479997634887695,0,US_30Y_Treasury,^TYX
2025-02-24,4.28000020980835,4.289999961853027,4.228000164031982,4.230000019073486,0,US_5Y_Treasury,^FVX
2025-02-24,106.63999938964844,106.75,106.12999725341797,106.5999984741211,0,US_Dollar_Index,DX-Y.NYB
2025-02-24,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,0,VIX,^VIX
2025-02-25,91437.1171875,92511.078125,86008.234375,88736.171875,92139104128,Bitcoin,BTC-USD
2025-02-25,241.95712772044004,243.0238007033148,236.60377495187447,237.51095581054688,7658600,Semiconductor_ETF_SMH,SMH
2025-02-25,114.65233312131295,114.75654924898582,112.63243948910538,113.40664672851562,10433600,Tech_ETF_XLK,XLK
2025-02-25,4.328999996185303,4.335000038146973,4.2829999923706055,4.297999858856201,0,US_10Y_Treasury,^TNX
2025-02-25,4.5960001945495605,4.598999977111816,4.551000118255615,4.557000160217285,0,US_30Y_Treasury,^TYX
2025-02-25,4.165999889373779,4.171000003814697,4.114999771118164,4.132999897003174,0,US_5Y_Treasury,^FVX
2025-02-25,106.7699966430664,106.79000091552734,106.19000244140625,106.30999755859375,0,US_Dollar_Index,DX-Y.NYB
2025-02-25,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,0,VIX,^VIX
2025-02-26,88638.890625,89286.25,82131.8984375,84347.0234375,64597492134,Bitcoin,BTC-USD
2025-02-26,240.8505752945979,245.3565435345229,240.15273448947605,243.06369018554688,6675900,Semiconductor_ETF_SMH,SMH
2025-02-26,114.51833078458712,115.72430567104104,113.76397172903927,114.64240264892578,7630600,Tech_ETF_XLK,XLK
2025-02-26,4.290999889373779,4.314000129699707,4.247000217437744,4.249000072479248,0,US_10Y_Treasury,^TNX
2025-02-26,4.538000106811523,4.560999870300293,4.505000114440918,4.506999969482422,0,US_30Y_Treasury,^TYX
2025-02-26,4.132999897003174,4.1519999504089355,4.074999809265137,4.077000141143799,0,US_5Y_Treasury,^FVX
2025-02-26,106.16999816894531,106.6500015258789,106.16000366210938,106.41999816894531,0,US_Dollar_Index,DX-Y.NYB
2025-02-26,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,0,VIX,^VIX
2025-02-27,84076.859375,87000.78125,83144.9609375,84704.2265625,52659591954,Bitcoin,BTC-USD
2025-02-27,245.30670356181858,245.61573951478886,227.9905745768213,228.08029174804688,10520600,Semiconductor_ETF_SMH,SMH
2025-02-27,115.26772693404891,115.38683865497806,110.41900372552648,110.4686279296875,10100000,Tech_ETF_XLK,XLK
2025-02-27,4.284999847412109,4.308000087738037,4.26800012588501,4.284999847412109,0,US_10Y_Treasury,^TNX
2025-02-27,4.540999889373779,4.566999912261963,4.5229997634887695,4.553999900817871,0,US_30Y_Treasury,^TYX
2025-02-27,4.110000133514404,4.133999824523926,4.0920000076293945,4.103000164031982,0,US_5Y_Treasury,^FVX
2025-02-27,106.52999877929688,107.30999755859375,106.5199966430664,107.23999786376953,0,US_Dollar_Index,DX-Y.NYB
2025-02-27,18.25,21.469999313354492,17.670000076293945,21.1299991607666,0,VIX,^VIX
2025-02-28,84705.625,85036.3203125,78248.9140625,84373.0078125,83610570576,Bitcoin,BTC-USD
2025-02-28,227.66159792135488,233.05481990677458,224.93010705835152,232.04795837402344,8654700,Semiconductor_ETF_SMH,SMH
2025-02-28,109.97234515724391,112.04186312068599,109.03436208643568,111.92771911621094,14172200,Tech_ETF_XLK,XLK
2025-02-28,4.25600004196167,4.2769999504089355,4.214000225067139,4.230999946594238,0,US_10Y_Treasury,^TNX
2025-02-28,4.535999774932861,4.579999923706055,4.50600004196167,4.515999794006348,0,US_30Y_Treasury,^TYX
2025-02-28,4.064000129699707,4.089000225067139,4.006999969482422,4.0279998779296875,0,US_5Y_Treasury,^FVX
2025-02-28,107.25,107.66000366210938,107.18000030517578,107.61000061035156,0,US_Dollar_Index,DX-Y.NYB
2025-02-28,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,0,VIX,^VIX
