id,date,open,high,low,close,volume,company,ticker,daily_return,log_return,price_range,gap,volume_change,volume_ma_7,volume_ratio,return_lag_1d,return_lag_2d,return_lag_3d,return_lag_5d,return_lag_10d,volatility_7d,volatility_14d,volatility_30d,close_ma_7,close_ma_14,close_ma_30,close_ma_ratio_7,close_ma_ratio_14,close_ma_ratio_30,ewm_return_12,ewm_return_26,high_low_ratio,close_open_ratio,year,quarter,month,week_of_year,day_of_week,is_weekend,is_month_start,is_month_end,is_quarter_end,day_name,month_name,week_number,is_holiday,day_name_monday,day_name_tuesday,day_name_wednesday,day_name_thursday,day_name_friday,month_name_january,month_name_february,month_name_march,month_name_april,month_name_may,month_name_june,month_name_july,month_name_august,month_name_september,month_name_october,month_name_november,month_name_december,quarter_1,quarter_2,quarter_3,quarter_4,day_of_month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,week_of_year_sin,week_of_year_cos,day_of_month_sin,day_of_month_cos,normalized_close,normalized_volume,normalized_volatility
11956,2024-11-13,125.74314157369535,128.45782102221284,124.04647548462373,124.28600311279295,4591000,VERTIV,VRT,0.005815366392718069,0.005798522420608094,0.035493502301990484,0.017607621499734223,-0.24869491220318463,5907885.714285715,0.7770968236236854,-0.023580535717332318,0.008349903231067657,0.029303467993251342,0.07105995494824535,-0.012123477111041336,0.03399481681311295,0.029138622189932954,0.026909621034620385,119.42412567138672,115.19457190377372,111.7166852315267,1.0407110154976333,1.078922392331337,1.1125106589413385,0.009525760510524341,0.008490778128140525,1.035562038421481,0.9884117857041729,2024,4,11,46,2,0,0,0,0,Wednesday,November,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.48530196253108104,-0.8743466161445821,1.5014183327204937,0.2317792642895013,0.4245077507156667
11963,2024-11-14,124.5554795554631,124.62534209828652,119.3756460043751,120.79286193847656,5020200,VERTIV,VRT,-0.02810566827180261,-0.028508192645087683,0.0434603171881568,0.0021681962242005837,0.09348725767806587,5901214.285714285,0.850706126948621,0.005815366392718069,-0.023580535717332318,0.008349903231067657,0.014448328025922219,-0.028101378583847536,0.03258942884872714,0.029113168914939497,0.025859069076797525,122.03613935198102,116.22825677054269,112.4568987528483,0.9898122193146682,1.0392727662306127,1.0741258497018251,0.008954930646246454,0.008292599481072195,1.0439762737139808,0.9697916330930347,2024,4,11,46,3,0,0,0,0,Thursday,November,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.29936312297335804,-0.9541392564000488,1.4507778764428523,0.32861058782388974,0.3631305446841005
11970,2024-11-15,118.78681240226284,123.00852832725892,118.40755964030468,120.63319396972656,6155000,VERTIV,VRT,-0.0013218328151817227,-0.0013227072067953233,0.038140154757975366,-0.016607351659864343,0.22604677104497828,6027871.428571428,1.0210899571838983,-0.02810566827180261,0.005815366392718069,-0.023580535717332318,0.029303467993251342,-0.02186840236606935,0.0334491260302012,0.030571404783547574,0.026636018751082246,123.26087624686105,116.85987309047154,113.06703440348308,0.9786819438013835,1.0322892774837338,1.06691746710694,0.003253300043469672,0.005596431499377763,1.0388570517840445,1.0155436577509602,2024,4,11,46,4,0,0,0,0,Friday,November,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.10116832198743272,-0.994869323391895,1.4484631521340054,0.5846315243262755,0.4006759146241014
11977,2024-11-18,124.3957898254736,127.0904966174158,119.48543150420532,122.77896118164062,7583700,VERTIV,VRT,0.017787535431189383,0.017631188517913177,0.06194110977987059,0.031190385763070132,0.23212022745735172,5821657.142857143,1.3026701008379866,-0.0013218328151817227,-0.02810566827180261,0.005815366392718069,0.008349903231067657,-0.006454596005304403,0.020474625080484178,0.030557366806938813,0.02642982021831561,123.32361384800502,117.3774299621582,113.58834482828776,0.9955835491733845,1.0460184825205634,1.0809116142720212,0.0025494334498309956,0.005083967476077061,1.0636484716741919,0.9870025452149837,2024,4,11,47,0,0,0,0,0,Monday,November,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.4853019625310808,-0.8743466161445822,1.4795705781595785,0.906958905345802,-0.16595667233956599
11984,2024-11-19,123.38776038791872,140.84348888054672,123.38776038791872,140.66384887695312,14850300,VERTIV,VRT,0.14566736453205031,0.13598731833415603,0.12409534242090547,0.004958497778600912,0.9581866371296333,5805514.285714285,2.557964154627643,0.017787535431189383,-0.0013218328151817227,-0.02810566827180261,-0.023580535717332318,0.05865740042991607,0.020883117031884366,0.03073393196603794,0.026476918593825918,123.44480351039341,118.03257097516742,114.13028055826823,1.1394878104667654,1.1917375661895027,1.2324849126504476,0.004893756831578441,0.006024972509789085,1.1414705026360332,1.140014604554941,2024,4,11,47,1,0,0,0,0,Tuesday,November,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.651372482722222,-0.7587581226927911,1.7388497850877802,2.5463682613453056,-0.14811669128189195
11991,2024-11-20,140.32452507190936,141.48224068157302,134.1466508537192,137.2705078125,10605600,VERTIV,VRT,-0.02412376094885249,-0.024419504860256746,0.053438935607884715,-0.002412302860705795,-0.28583260944223354,7266771.428571428,1.4594649969085314,0.14566736453205031,0.017787535431189383,-0.0013218328151817227,0.005815366392718069,0.07105995494824535,0.05883355395279326,0.04778362760011084,0.036848821888733785,125.61054992675781,120.06358337402344,115.26538518269857,1.092826262456559,1.1433150997454424,1.1909083336945752,0.026551234939343353,0.01636885340032696,1.0546833616092741,0.9782360405807417,2024,4,11,47,2,0,0,0,0,Wednesday,November,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.7907757369376986,-0.6121059825476627,1.6896561421073493,1.5887263251700527,1.5092845707963303
11998,2024-11-21,138.70770690361948,145.38460232996752,137.01104057981198,141.21279907226562,10137200,VERTIV,VRT,0.028719142389641794,0.028314477312269336,0.05929747023759777,0.010469831532076613,-0.04416534660933846,7845214.285714285,1.2921506460707708,-0.02412376094885249,0.14566736453205031,0.017787535431189383,-0.02810566827180261,0.014448328025922219,0.06094544553449393,0.0475041675573913,0.03736419164096905,127.14182717459542,122.07748631068638,116.24412994384765,1.1106714619355027,1.1567472703469053,1.2147950965638548,0.01875508172577476,0.013369400485572926,1.061115963385933,1.0180602232881422,2024,4,11,47,3,0,0,0,0,Thursday,November,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,21,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.8978045395707417,-0.44039415155763423,1.7468079771496186,1.4830511342485533,1.601516757218263
12005,2024-11-22,141.98126319532636,142.620008628303,138.86738111317678,139.87539672851562,4944000,VERTIV,VRT,-0.00947082950367395,-0.009515963003253865,0.026828360118325182,0.005441887195136447,-0.512291362506412,8420428.57142857,0.5871434417996354,0.028719142389641794,-0.02412376094885249,0.14566736453205031,-0.0013218328151817227,0.029303467993251342,0.05886039565389562,0.04618109569645063,0.03743067893116007,129.6625965663365,124.54336111886161,117.37590866088867,1.0787644272276047,1.1231060046933403,1.191687445169975,0.020288014135600458,0.014506418404392842,1.0270231027241565,0.9851679973169041,2024,4,11,47,4,0,0,0,0,Friday,November,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.9680771188662041,-0.2506525322587213,1.7274195065626714,0.3114191925458832,1.5104568226303763
12012,2024-11-25,140.75368310954946,141.42236857201826,130.39401544595273,131.7713165283203,10649700,VERTIV,VRT,-0.05793785318746614,-0.05968403332020068,0.08369312394093983,0.006279062662739028,1.1540655339805825,8470857.142857144,1.2572161899535663,-0.00947082950367395,0.028719142389641794,-0.02412376094885249,0.017787535431189383,0.008349903231067657,0.05977820874598233,0.04632663384204713,0.03712576870049466,131.889652797154,126.96289607456752,118.3177261352539,0.9991027629816667,1.037872643048013,1.1137073101502135,0.015709730498789008,0.012730325966758263,1.084577141654104,0.9361837900639519,2024,4,11,48,0,0,0,0,0,Monday,November,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,-0.9377521321470804,0.3473052528448203,1.6099337541785568,1.5986756759805525,1.550540276223985
12019,2024-11-26,133.29831397950082,135.19460045429247,129.98482676149644,131.4818878173828,7680900,VERTIV,VRT,-0.002196446985298972,-0.0021988627129719885,0.039623508448798424,0.011588238559127726,-0.27876841601171864,9275071.42857143,0.8281229132334692,-0.05793785318746614,-0.00947082950367395,0.028719142389641794,0.14566736453205031,-0.023580535717332318,0.06452539410012013,0.049403274235694516,0.03904093133996459,133.458003452846,128.35943984985352,118.97044499715169,0.9851929776095195,1.0243258147662413,1.1051642936149313,0.0043793330085959035,0.007495646029408303,1.0400798601820997,0.9863732247036442,2024,4,11,48,1,0,0,0,0,Tuesday,November,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,-0.848644257494751,0.5289640103269624,1.605737873952046,0.9288880867240465,1.7578630802713966
12026,2024-11-27,129.79021180579292,130.41398729520648,124.2760349564876,126.69129943847656,7384600,VERTIV,VRT,-0.03643534830865813,-0.037115692505664676,0.04844809679846696,-0.012866228494828774,-0.03857620851723109,9493057.142857144,0.7778947404379263,-0.002196446985298972,-0.05793785318746614,-0.00947082950367395,-0.02412376094885249,0.005815366392718069,0.0645612703228615,0.046532979543621185,0.03792418584366246,135.007816859654,129.1657153538295,119.77786000569661,0.9383997340005371,0.9808430904564488,1.0577188423793342,0.0033676745479966916,0.006777713213504059,1.049389669781258,0.9761236819482616,2024,4,11,48,2,0,0,0,0,Wednesday,November,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,27,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,-0.72479278722912,0.6889669190756865,1.5362881811855762,0.8620401809383073,1.7594298948241267
12033,2024-11-29,129.68541779408008,130.7233734757878,127.05059081709078,127.3499984741211,3018300,VERTIV,VRT,0.005199244451387086,0.005185775046933105,0.028840068336894252,0.023633180564680473,-0.5912710234812989,9464614.285714285,0.3189036119149783,-0.03643534830865813,-0.002196446985298972,-0.05793785318746614,0.028719142389641794,-0.02810566827180261,0.06723739508703074,0.04790557152120166,0.038253041074669404,135.5667223249163,129.50576291765486,120.28519770304362,0.9393898169161612,0.9833539110167782,1.0587337502485676,-0.002755867429950207,0.003576745693343895,1.0289080328142315,0.9819916582025653,2024,4,11,48,4,0,0,0,0,Friday,November,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,-0.3943558551133187,0.9189578116202306,1.5458374143972025,-0.12303579284594299,1.8763037155618574
12040,2024-12-02,128.74723969653445,131.73138662616506,123.80694168418988,126.80106353759766,5331900,VERTIV,VRT,-0.0043104432124119185,-0.004319759955255345,0.06249509839186414,0.010971662655318296,0.7665242023655701,7774328.571428572,0.6858340582312408,0.005199244451387086,-0.03643534830865813,-0.002196446985298972,-0.00947082950367395,-0.0013218328151817227,0.028546173470824568,0.047346340302592854,0.0380979909902942,133.6647436959403,129.63764681134904,120.72832794189453,0.94865003307497,0.97811913936034,1.050300834019029,-0.001532004063590623,0.0036969307865322796,1.0640064670327534,0.9848837445107724,2024,4,12,49,0,0,0,0,0,Monday,December,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0.0,1.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.39435585511331855,0.9189578116202306,1.537879443543727,0.3989328700831369,0.1865503229542108
12047,2024-12-03,127.62769055956277,131.4613097585716,126.12020372300394,127.9471664428711,7607800,VERTIV,VRT,0.009038590634010024,0.008997987056360025,0.04174462150322393,0.006519085872808999,0.42684596485305426,7020942.857142857,1.0835865027264242,-0.0043104432124119185,0.005199244451387086,-0.03643534830865813,-0.05793785318746614,0.017787535431189383,0.028327518640696086,0.04733717129627571,0.03790739345703062,132.16910879952567,129.65546798706055,121.22069473266602,0.9680565118076191,0.9868242999652881,1.0554894666664336,-0.001959456240332361,0.003103791971795672,1.0423493291913384,1.0025031861963702,2024,4,12,49,1,0,0,0,0,Tuesday,December,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.5712682150947923,0.8207634412072763,1.5544946248856422,0.9123960789179799,0.1770010576277086
12054,2024-12-04,129.99377315651378,132.67929320551804,129.00541171832666,130.66265869140625,5222800,VERTIV,VRT,0.021223543467433048,0.021001460827067286,0.02811730240288623,0.01599571737726999,-0.31349404558479455,6659600.0,0.7842511886222613,0.009038590634010024,-0.0043104432124119185,0.005199244451387086,-0.002196446985298972,0.14566736453205031,0.024448870346757023,0.046827808516563645,0.037897317374064064,130.27401842389787,129.9683074951172,121.75592193603515,1.0029832522415478,1.0053424654026653,1.0731523904793623,-0.0002674490288950702,0.0035434066875152537,1.0284785066608542,1.005145519732208,2024,4,12,49,2,0,0,0,0,Wednesday,December,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.7247927872291199,0.6889669190756866,1.593861418159072,0.3743189432480908,0.007609685640885448
12061,2024-12-05,132.77912840773098,136.83238357440462,130.33320014164678,134.35650634765625,11214600,VERTIV,VRT,0.02827010940420238,0.027877884858341393,0.048372673638452386,0.01619796916365617,1.1472390288734013,6699428.571428572,1.673963414411807,0.021223543467433048,0.009038590634010024,-0.0043104432124119185,-0.03643534830865813,-0.02412376094885249,0.02785536520327139,0.0470680834114211,0.03800816416512601,128.9579129900251,130.42378289358956,122.36968892415365,1.041863218952916,1.030153422608312,1.097955772527563,0.003038857509001565,0.004853046448990647,1.0498659084193116,1.011879712939241,2024,4,12,49,3,0,0,0,0,Thursday,December,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.8486442574947509,0.5289640103269624,1.6474115386374417,1.7261221220769551,0.15638080219525752
12068,2024-12-06,134.7757847303589,135.2969209332065,130.48292335522115,133.62770080566406,4552300,VERTIV,VRT,-0.00542441569674601,-0.0054391812601479045,0.03602544643783403,0.00312064070509356,-0.594073796657928,6780128.571428572,0.6714178471136255,0.02827010940420238,0.021223543467433048,0.009038590634010024,0.005199244451387086,0.028719142389641794,0.021006202302956967,0.04646688242904528,0.03735807539961125,129.3272258213588,131.3926146371024,123.24331588745117,1.0332526654512253,1.0170107442078438,1.0842592138372322,0.006920588569801693,0.006587643704932259,1.0368936979938057,0.991481526619143,2024,4,12,49,4,0,0,0,0,Friday,December,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.9377521321470804,0.3473052528448203,1.6368459636027077,0.22304820133334838,-0.14274121473483348
12075,2024-12-09,133.32820512484545,133.32820512484545,121.6376462219398,125.96045684814452,8959200,VERTIV,VRT,-0.05737765381947335,-0.0590895578134796,0.09281134091947253,-0.0022412694300126294,0.9680601014871604,6333185.714285715,1.4146432758394458,-0.00542441569674601,0.02827010940420238,0.021223543467433048,-0.0043104432124119185,-0.00947082950367395,0.021173285129671326,0.04654699347075563,0.03740735453363459,129.63377053397042,132.32079369681222,124.03709208170572,0.971663913805701,0.95193244628837,1.0155063676840859,0.005021357144178969,0.0056978615270301645,1.0961097099052213,0.9447397624587435,2024,4,12,50,0,0,0,0,0,Monday,December,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0.0,1.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.9680771188662043,-0.2506525322587204,1.5256930748344018,1.2172838949113922,-0.13544424241156086
12082,2024-12-10,126.28992615222354,127.61771929867588,120.42967150100462,121.49789428710938,6682900,VERTIV,VRT,-0.035428281801288763,-0.03607109149645082,0.059161912556980785,0.002615656630050399,-0.2540740244664702,6558128.571428572,1.019025307019704,-0.05737765381947335,-0.00542441569674601,0.02827010940420238,0.009038590634010024,-0.05793785318746614,0.027978957759330653,0.0496014877598407,0.03913066333069211,129.52936444963726,132.54804338727678,124.5040995279948,0.9379949851060175,0.9166328764503329,0.9758545681464247,-0.004578490696382931,0.001025601130992863,1.059686684331896,0.9620553117676335,2024,4,12,50,1,0,0,0,0,Tuesday,December,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.8978045395707416,-0.4403941515576344,1.4609988088482682,0.7037304425317826,0.1617784332903356
12089,2024-12-11,123.89391126365162,126.78909688919067,122.1268539733265,125.63101959228516,4269500,VERTIV,VRT,0.03401808179003396,0.03345226315774188,0.03711060318538139,0.01972064611161293,-0.36113064687485974,7081642.857142857,0.602896740661929,-0.035428281801288763,-0.05737765381947335,-0.00542441569674601,0.021223543467433048,-0.002196446985298972,0.03068663547767477,0.028735171945984888,0.03976941123589046,128.69334956577845,131.17904663085938,124.77444941202799,0.9762044426259174,0.9577064539601088,1.0068649485068852,-0.009324612404829985,-0.001674686493620593,1.038175411498774,1.0140209337228583,2024,4,12,50,2,0,0,0,0,Wednesday,December,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.7907757369376989,-0.6121059825476626,1.5209171862805024,0.15924601518347642,0.2800302594033601
12096,2024-12-12,123.7641364621403,125.96048009235288,123.0952508930976,124.83235931396484,3265000,VERTIV,VRT,-0.006357190134349211,-0.0063774831175034356,0.02295261593229178,-0.014860049183740759,-0.23527345122379673,6929871.428571428,0.471148644315386,0.03401808179003396,-0.035428281801288763,-0.05737765381947335,0.02827010940420238,-0.03643534830865813,0.03430436690062614,0.030675714443273033,0.04016803470448761,128.5262004307338,130.34765461512976,125.17525049845378,0.9712600145798889,0.957687805530322,0.9972607109384952,-0.002656505605620144,0.0009692222681315982,1.0232765209724528,1.0086311178041873,2024,4,12,50,3,0,0,0,0,Thursday,December,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.6513724827222223,-0.7587581226927909,1.5093389193606481,-0.06737808661124209,0.4380266650509617
12103,2024-12-13,126.78909643171431,128.78577511567832,121.5977349000978,125.57112121582033,11623200,VERTIV,VRT,0.005918032038451093,0.005900589270919586,0.057242781190321286,0.015674918975360354,2.5599387442572743,6309471.428571428,1.8421825487922276,-0.006357190134349211,0.03401808179003396,-0.035428281801288763,-0.00542441569674601,0.005199244451387086,0.034060261721673334,0.029021579999330756,0.04010141815994394,128.0812279837472,129.17762320382255,125.59533996582032,0.9804022274204818,0.9720810624295778,0.9998071683232463,-0.0032258416869630777,0.0004265250531330194,1.0591132738689164,0.9903936910974526,2024,4,12,50,4,0,0,0,0,Friday,December,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.48530196253108104,-0.8743466161445821,1.5200488328521409,1.8183059030558721,0.4273659121189367
12110,2024-12-16,126.01039569295212,126.99874953023853,123.38376050100652,125.76081085205078,4849100,VERTIV,VRT,0.0015106151350232633,0.001509475303733395,0.02874495643547337,0.0034982125896351915,-0.5828085208892559,7223814.285714285,0.6712657796759437,0.005918032038451093,-0.006357190134349211,0.03401808179003396,-0.05737765381947335,-0.0043104432124119185,0.03270974059701367,0.029267095534673247,0.039631768859852395,127.35386548723493,128.15588923863,126.14518178304037,0.9874911166695703,0.9813112108181572,0.9969529479007752,-0.0018190918830532047,0.000833303348341766,1.0292987424297992,0.9980193312662101,2024,4,12,51,0,0,0,0,0,Monday,December,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0.0,1.0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,-0.10116832198743204,-0.9948693233918952,1.522798784614892,0.2900089115500457,0.3683848937675775
12117,2024-12-17,123.29490937526076,124.17344525874778,119.002047135748,120.48957824707033,5869200,VERTIV,VRT,-0.04191474728309208,-0.04281851466075448,0.04291987903215618,-0.019607868779495958,0.21036893444144278,6314457.142857143,0.929485930101411,0.0015106151350232633,0.005918032038451093,-0.006357190134349211,-0.035428281801288763,0.009038590634010024,0.029558399691282905,0.02540883894913994,0.039304860885496645,126.12590898786273,127.72656740461078,126.78085708618164,0.9553118721159194,0.9433399854546424,0.9503767446189573,-0.0013068292648875939,0.0008834745917996547,1.043456379424012,0.9772469832519639,2024,4,12,51,1,0,0,0,0,Tuesday,December,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,-0.2993631229733582,-0.9541392564000488,1.4463811390228754,0.5201525115906552,0.23075706077893407
12124,2024-12-18,121.6775964055086,122.29656954030492,112.60768438666928,113.93048858642578,6554000,VERTIV,VRT,-0.054436987464548836,-0.05597474843431801,0.08504207498667761,0.009859924615240776,0.1166768895249779,6502585.714285715,1.0079065897885429,-0.04191474728309208,0.0015106151350232633,0.005918032038451093,0.03401808179003396,0.021223543467433048,0.03194031162747961,0.02744498505776027,0.040221523819442634,124.24903433663506,126.94140243530273,127.26377944946289,0.9169527086108197,0.8975045681846539,0.8952310631534864,-0.0075542012676882864,-0.0022867640655997354,1.0860410654525654,0.9363308607557653,2024,4,12,51,2,0,0,0,0,Wednesday,December,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,-0.4853019625310808,-0.8743466161445822,1.3512932863980802,0.6746494602307979,0.33478178801564623
12131,2024-12-19,117.01534822198929,117.49455443645932,112.72648497356094,115.248291015625,6615500,VERTIV,VRT,0.011566723232294018,0.01150034008903812,0.04137214895665517,0.027076682228246395,0.009383582545010594,6158985.714285715,1.0741214922018596,-0.054436987464548836,-0.04191474728309208,0.0015106151350232633,-0.006357190134349211,0.02827010940420238,0.03129101377195233,0.0293435900206108,0.040322067536137964,122.53046744210381,126.02991594587054,127.32080561319987,0.9405684431969922,0.9144518596360826,0.90518034701019,-0.014766937605666835,-0.006149743576633005,1.0422976858862736,0.9848989278495246,2024,4,12,51,3,0,0,0,0,Thursday,December,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,-0.651372482722222,-0.7587581226927911,1.3703976148429484,0.6885244052386378,0.30642514254517755
12138,2024-12-20,114.01034689680476,120.7990572956466,112.39304207878986,119.84065246582033,8720800,VERTIV,VRT,0.03984754489394304,0.039074110959573125,0.07014326978279944,-0.010741539921424095,0.3182374726022221,6149357.142857143,1.4181642697343535,0.011566723232294018,-0.054436987464548836,-0.04191474728309208,0.005918032038451093,-0.00542441569674601,0.030919691222189967,0.029597935856161287,0.038176921915464825,121.6376669747489,125.16550827026367,127.15594762166342,0.9852264963355974,0.9574574825956028,0.942469893842217,-0.01071560516905747,-0.0048374127018976695,1.0747912419722214,1.0511383897794946,2024,4,12,51,4,0,0,0,0,Friday,December,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,-0.7907757369376986,-0.6121059825476627,1.4369735897676534,1.163498742230595,0.29020845276379675
12145,2024-12-23,120.2998748349011,120.66926308471346,115.40801118134048,117.5444564819336,4161500,VERTIV,VRT,-0.019160409565874392,-0.01934634916407239,0.04475967698384505,0.003831941495910593,-0.5228075405926063,6785257.142857143,0.6133149118844978,0.03984754489394304,0.011566723232294018,-0.054436987464548836,0.0015106151350232633,-0.05737765381947335,0.032261114234076876,0.03211705685499755,0.038801423437246324,120.81047167096821,124.66833605085101,127.08628158569336,0.9729657938290367,0.9428573461071926,0.92491852783831,-0.0029366590055189268,-0.001527415842946503,1.045588272764272,0.977095417875372,2024,4,12,52,0,0,0,0,0,Monday,December,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,0.0,1.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-0.9987165071710528,-0.05064916883871355,1.403685381096938,0.13488025809653803,0.3487921311945769
12152,2024-12-24,118.3331581898603,119.36644304041972,117.7641050830481,118.54280853271484,1725800,VERTIV,VRT,0.008493399694563086,0.008457533715019408,0.013516956255759927,0.006709816281705532,-0.5852937642676919,6913328.571428572,0.249633694180065,-0.019160409565874392,0.03984754489394304,0.011566723232294018,-0.04191474728309208,-0.035428281801288763,0.0326279590616343,0.03215180711650981,0.03855288362080345,119.76934269496374,123.92528533935547,126.82097600301107,0.989759197599754,0.9565667587412288,0.9347255655921862,-0.005432620630189,-0.0028335635261263477,1.0136063357005567,1.001771695575812,2024,4,12,52,1,0,0,0,0,Tuesday,December,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,-0.9884683243281114,0.15142777750457667,1.418158601861391,-0.41463524687249714,0.3648132663780182
